"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"SMALLMOUTH BASS",478
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",5,"SMALLMOUTH BUFFALO",479
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",108,"SPOTFIN SHINER",497
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLUEGILL X LONGEAR SUNFISH",4989
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",3,"SPOTTED BASS",500
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",3,"SPOTTED SUCKER",504
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"STRIPED SHINER",519
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"TELESCOPE SHINER",538
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",10,"THREADFIN SHAD",547
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"WHITE BASS",616
"1/27/2022",1000339,"NRS18_AL_10002","7/8/2018",1,NA,NA,NA,"SAP","Region_04","AL",2,1,"N",70,"BLUEGILL",73
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",7,"BROOK SILVERSIDE",100
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"CENTRAL STONEROLLER",118
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",16,"GIZZARD SHAD",204
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",10,"GOLDEN REDHORSE",206
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",1,1,"N",2,"HIGHLAND SHINER",242
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"LARGEMOUTH BASS",267
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"Y",2,"BIGMOUTH BUFFALO",34
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"QUILLBACK",369
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLACK BUFFALO",39
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"SKIPJACK HERRING",471
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",1,1,"N",1,"SMALLMOUTH BUFFALO",479
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"SPOTFIN SHINER",497
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"SPOTTED GAR",503
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1001029,"NRS18_AL_10002","9/14/2018",2,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",6,"BLUEGILL",73
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",6,"GOLDEN SHINER",207
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",15,"GRASS PICKEREL",214
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"GREEN SUNFISH",219
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"JOHNNY DARTER",254
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"LONGEAR SUNFISH",283
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"MIMIC SHINER",300
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",7,"PIRATE PERCH",354
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"PRETTY SHINER",363
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDSPOTTED SUNFISH",394
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"SHADOW BASS",450
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",8,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"STRIPED SHINER",519
"1/27/2022",1001295,"NRS18_AL_10004","6/5/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"GOLDEN SHINER",207
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",9,"GRASS PICKEREL",214
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"GREEN SUNFISH",219
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",6,"LONGEAR SUNFISH",283
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"PIRATE PERCH",354
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"WARMOUTH",604
"1/27/2022",1001958,"NRS18_AL_10004","8/11/2019",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",11,"CREEK CHUB",151
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",0,"CREEK CHUBSUCKER",153
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",29,"GREEN SUNFISH",219
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,0,"N",6,"UNKNOWN MINNOW",584
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"WARMOUTH",604
"1/27/2022",1000700,"NRS18_AL_10005","8/7/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLUNTNOSE MINNOW",88
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BROOK SILVERSIDE",100
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",385,"COASTAL SHINER",136
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"HARLEQUIN DARTER",236
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"LONGEAR SUNFISH",283
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",12,"LONGNOSE SHINER",291
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"REDEAR SUNFISH",384
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",11,"SPOTTED BASS",500
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",16,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",43,"WEED SHINER",607
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",18,"WESTERN MOSQUITOFISH",610
"1/27/2022",1002173,"NRS18_AL_10006","9/4/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",9,"BLUEGILL",73
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",11,"ALABAMA HOG SUCKER",1
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",144,"CAHABA SHINER",112
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"Y",11,"CENTRAL STONEROLLER",118
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",3,"CHANNEL CATFISH",120
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",61,"CLEAR CHUB",133
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",8,"CYPRESS MINNOW",161
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"FLATHEAD CATFISH",192
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"GOLDLINE DARTER",211
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",25,"GREEN SUNFISH",219
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"GREEN SUNFISH X LONGEAR SUNFISH",221
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",18,"LARGEMOUTH BASS",267
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",149,"LONGEAR SUNFISH",283
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"LONGNOSE GAR",290
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",13,"MOBILE LOGPERCH",306
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",3,"REDEAR SUNFISH",384
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"Y",3,"ROCK BASS",416
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"ROCK DARTER",417
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"BLACK CRAPPIE",42
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLACK REDHORSE",44
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",3,"BLACKBANDED DARTER",45
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",4,"SILVERSTRIPE SHINER",470
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"Y",1,"SMALLMOUTH BASS",478
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",1,"ALABAMA DARTER",4982
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",24,"SPOTTED BASS",500
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",10,"RIFFLE MINNOW",5063
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",8,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",6,"BLACKTAIL REDHORSE",56
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLACKTAIL SHINER",57
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",89,"BLUEGILL",73
"1/27/2022",1000338,"NRS18_AL_10007","7/9/2018",1,NA,NA,NA,"SAP","Region_04","AL",0,1,"N",2,"BLUEGILL X GREEN SUNFISH",75
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"HOGCHOKER",244
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",6,"IRONCOLOR SHINER",253
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",12,"LONGJAW MINNOW",287
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"BLACKBANDED DARTER",45
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",21,"SPOTTED BASS",500
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",33,"BLACKTAIL REDHORSE",56
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",53,"BLACKTAIL SHINER",57
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",96,"WEED SHINER",607
"1/27/2022",1001600,"NRS18_AL_10008","7/10/2019",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"BLUEGILL",73
"1/27/2022",1000415,"NRS18_AL_10009","7/13/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",5,"LONGNOSE SHINER",291
"1/27/2022",1000415,"NRS18_AL_10009","7/13/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"BLACKBANDED DARTER",45
"1/27/2022",1000415,"NRS18_AL_10009","7/13/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",18,"BLACKTAIL SHINER",57
"1/27/2022",1000415,"NRS18_AL_10009","7/13/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"WEED SHINER",607
"1/27/2022",1000415,"NRS18_AL_10009","7/13/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BROOK SILVERSIDE",100
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"LONGNOSE SHINER",291
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",33,"PUGNOSE MINNOW",366
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDBREAST SUNFISH",383
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"SILVER CHUB",464
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"FLORIDA SAND DARTER",4937
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"BROWN DARTER",4993
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",9,"ORANGETAIL SHINER",5177
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1000748,"NRS18_AL_10009","8/10/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",14,"BLACKTAIL SHINER",57
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",30,"BROOK SILVERSIDE",100
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",81,"CYPRESS MINNOW",161
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"FRESHWATER DRUM",199
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",161,"GIZZARD SHAD",204
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",1,0,"N",12,"LARGEMOUTH BASS",267
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,0,"N",4,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"LONGEAR SUNFISH",283
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",4,"LONGNOSE GAR",290
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"Y",4,"REDBREAST SUNFISH",383
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"REDEAR SUNFISH",384
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDSPOTTED SUNFISH",394
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",10,"SPOTTED GAR",503
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",2,"SPOTTED SUNFISH",505
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",38,"ALABAMA BASS",5068
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"BLACKTAIL REDHORSE",56
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",50,"BLACKTAIL SHINER",57
"1/27/2022",1000416,"NRS18_AL_10010","7/12/2018",1,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",111,"BLUEGILL",73
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",5,1,"N",6,"BROOK SILVERSIDE",100
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"CHANNEL CATFISH",120
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"FRESHWATER DRUM",199
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",82,1,"N",164,"GIZZARD SHAD",204
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",2,1,"N",11,"LARGEMOUTH BASS",267
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",1,1,"N",7,"LONGEAR SUNFISH",283
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",3,"SKIPJACK HERRING",471
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",0,1,"N",1,"SMALLMOUTH BUFFALO",479
"1/27/2022",1000714,"NRS18_AL_10010","8/8/2018",2,NA,NA,NA,"CPL","Region_04","AL",8,1,"N",22,"SPOTTED BASS",500
