"","SITE_ID","GOLDEN REDHORSE","BLACK BUFFALO","RIVER REDHORSE","BLACK REDHORSE","SILVER REDHORSE","SMALLMOUTH BUFFALO","SPOTTED SUCKER","ALABAMA HOG SUCKER","BLACKTAIL REDHORSE","EASTERN CREEK CHUBSUCKER","WESTERN CREEK CHUBSUCKER","NORTHERN HOG SUCKER","WHITE SUCKER","STRIPED JUMPROCK","NOTCHLIP REDHORSE","BIGMOUTH BUFFALO","RIVER CARPSUCKER","QUILLBACK","SHORTHEAD REDHORSE","BLUE SUCKER","BLACKFIN SUCKER","SMALLMOUTH REDHORSE","LONGNOSE SUCKER","V-LIP REDHORSE","HIGHFIN CARPSUCKER","BLACKTIP JUMPROCK","ROANOKE HOG SUCKER","TORRENT SUCKER"
"26","NRS18_CT_10005",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","NRS18_CT_10006",0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","NRS18_CT_10007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","NRS18_CT_10008",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","NRS18_CT_10009",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","NRS18_CT_10010",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","NRS18_CT_10011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","NRS18_CT_10017",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","NRS18_CT_10018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","NRS18_CT_10019",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","NRS18_CT_10020",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","NRS18_CT_10030",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","NRS18_CT_10031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","NRS18_CT_10032",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","NRS18_CT_10036",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","NRS18_CT_10037",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","NRS18_DE_10004",0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","NRS18_DE_10007",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","NRS18_DE_10014",0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","NRS18_DE_10015",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","NRS18_DE_10016",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","NRS18_DE_10018",0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","NRS18_DE_10021",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","NRS18_GA_10001",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","NRS18_GA_10003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","NRS18_GA_10005",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","NRS18_GA_10006",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","NRS18_GA_10010",0,0,0,0,0,0,13,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","NRS18_GA_10014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","NRS18_GA_10015",13,0,0,19,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","NRS18_GA_10018",39,0,1,90,0,87,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","NRS18_GA_10019",0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","NRS18_GA_10020",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","NRS18_GA_10022",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","NRS18_GA_10024",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","NRS18_GA_10025",6,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","NRS18_GA_10027",0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","NRS18_GA_10029",0,0,0,0,0,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","NRS18_GA_10036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","NRS18_IL_10027",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","NRS18_IL_10031",4,0,0,0,0,11,71,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"67","NRS18_IL_10037",0,0,4,0,0,39,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
"68","NRS18_IN_10003",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","NRS18_IN_10015",4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0
"70","NRS18_IN_10027",2,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,1,2,1,0,0,0,0,0,0,0,0
"71","NRS18_IN_10053",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","NRS18_IN_10498",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","NRS18_KS_10141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","NRS18_KY_10001",17,0,0,21,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","NRS18_KY_10003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","NRS18_KY_10004",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"77","NRS18_KY_10005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","NRS18_KY_10006",0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","NRS18_KY_10007",15,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"80","NRS18_KY_10008",7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0
"81","NRS18_KY_10010",8,0,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"82","NRS18_KY_10011",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","NRS18_KY_10015",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","NRS18_KY_10018",26,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"85","NRS18_KY_10019",8,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,10,0,0,0,0,0,0
"86","NRS18_KY_10020",14,1,0,7,1,6,30,0,0,0,0,6,0,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0
"87","NRS18_KY_10025",2,0,0,9,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","NRS18_KY_10026",37,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"89","NRS18_KY_10029",16,0,3,0,10,5,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0
"90","NRS18_KY_10032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"91","NRS18_KY_10197",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","NRS18_MA_10001",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","NRS18_MA_10002",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","NRS18_MA_10003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","NRS18_MA_10004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","NRS18_MA_10005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","NRS18_MA_10006",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","NRS18_MA_10007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","NRS18_MA_10008",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","NRS18_MA_10009",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","NRS18_MA_10010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","NRS18_MA_10013",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","NRS18_MA_10014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","NRS18_MA_10016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","NRS18_MA_10017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","NRS18_MA_10019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","NRS18_MA_10182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","NRS18_MA_10631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","NRS18_MD_10002",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"110","NRS18_MD_10003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","NRS18_MD_10004",235,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","NRS18_MD_10005",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","NRS18_MD_10006",0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","NRS18_MD_10008",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","NRS18_MD_10009",0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","NRS18_MD_10010",20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"117","NRS18_MD_10013",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","NRS18_MD_10014",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","NRS18_MD_10018",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","NRS18_MD_10481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","NRS18_MD_11081",48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"122","NRS18_ME_10001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","NRS18_ME_10002",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","NRS18_ME_10003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","NRS18_ME_10004",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","NRS18_ME_10005",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","NRS18_ME_10006",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"128","NRS18_ME_10007",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"129","NRS18_ME_10008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","NRS18_ME_10009",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","NRS18_ME_10012",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","NRS18_ME_10013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"133","NRS18_ME_10014",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","NRS18_ME_10017",0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","NRS18_ME_10018",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","NRS18_ME_10019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","NRS18_ME_10020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","NRS18_ME_10025",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"139","NRS18_ME_10044",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140","NRS18_ME_10193",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","NRS18_ME_10194",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","NRS18_ME_10493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","NRS18_MO_10010",4,0,0,57,2,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"144","NRS18_MO_10012",0,0,0,6,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","NRS18_MO_10019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","NRS18_MO_10021",5,0,0,8,0,0,0,0,0,0,0,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"147","NRS18_MO_10026",56,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"148","NRS18_MO_10031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","NRS18_MO_10041",21,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","NRS18_MO_10051",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","NRS18_MO_10213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","NRS18_MO_10214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0
"153","NRS18_MO_11111",45,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154","NRS18_NC_10001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","NRS18_NC_10003",6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","NRS18_NC_10006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,1,0,0,0,0
"157","NRS18_NC_10007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,15,0,0,0,0,9,0,0,0,0
"158","NRS18_NC_10010",0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","NRS18_NC_10012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160","NRS18_NC_10014",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","NRS18_NC_10020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","NRS18_NC_10023",0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","NRS18_NC_10027",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0
"164","NRS18_NC_10030",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","NRS18_NC_10032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","NRS18_NC_10035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","NRS18_NC_10037",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","NRS18_NC_10555",0,0,0,0,0,0,0,0,0,4,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","NRS18_NC_10897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","NRS18_NH_10001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","NRS18_NH_10002",0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","NRS18_NH_10003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"173","NRS18_NH_10004",0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","NRS18_NH_10005",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175","NRS18_NH_10006",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","NRS18_NH_10007",0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"177","NRS18_NH_10009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"178","NRS18_NH_10010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","NRS18_NH_10011",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","NRS18_NH_10012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","NRS18_NH_10017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","NRS18_NH_10018",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","NRS18_NH_10019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","NRS18_NH_10020",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","NRS18_NH_10031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","NRS18_NH_10035",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","NRS18_NJ_10001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","NRS18_NJ_10002",0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
